,#,identifier,radvel,redshift,cz,distance Q unit
173,229,NGC 1015                           ,2625.7,0.008797,2637.3,36.3
174,231,NGC 1121                           ,2585.0,0.008659,2595.9,35.3
175,232,NGC 7716                           ,2602.5,0.008719,2613.89,35.8
176,233,UGC 12690                          ,2600.1,0.008711,2611.47,34.2
177,234,UGC 12709                          ,2674.0,0.00896,2686.03,35.1
178,236,UGC 320                            ,2373.0,0.007947,2382.47,33.11
179,237,Z 383-30                           ,4123.0,0.01385,4152.1,37.15
180,238,LEDA 8784                          ,2753.0,0.009226,2765.76,39.84
181,239,NGC 1032                           ,2676.0,0.008966,2687.94,37.4
182,240,UGC 2429                           ,1769.0,0.005918,1774.25,31.48
183,241,UGC 12054                          ,2046.8,0.006851,2053.84,32.96
184,242,LEDA 91738                         ,4759.0,0.016002,4797.38,35.32
185,243,UGC 12304                          ,3456.0,0.011595,3476.15,30.2
186,248,UGC 1646                           ,3376.0,0.011325,3395.22,31.62
187,249,NGC 7328                           ,2826.0,0.009471,2839.45,36.14
188,250,Z 406-89                           ,3511.0,0.011781,3531.8,36.48
189,251,UGC 1050                           ,2393.0,0.008014,2402.63,35.65
190,252,NGC 525                            ,2138.0,0.007158,2145.91,30.7
191,253,NGC 7347                           ,2233.0,0.007476,2241.38,34.04
192,254,UGC 12300                          ,2367.0,0.007927,2376.42,33.6
193,255,Mrk 528                            ,2678.0,0.008973,2690.07,31.33
194,256,Z 431-67                           ,3770.0,0.012655,3794.01,39.08
195,257,IC 1508                            ,4261.0,0.014316,4291.72,39.99
196,259,NGC 658                            ,2980.0,0.00999,2994.96,38.73
197,260,UGC 12308                          ,2221.0,0.007436,2229.29,32.66
198,261,Mrk 343                            ,5298.0,0.01783,5345.3,38.73
199,264,UGC 12049                          ,2964.0,0.009936,2978.8,37.84
200,265,IC 5284                            ,3898.0,0.013088,3923.67,32.06
201,266,UGC 12549                          ,1629.0,0.005449,1633.45,34.51
202,267,UGC 903                            ,2518.0,0.008435,2528.66,38.9
203,269,IC 1711                            ,2798.0,0.009377,2811.18,36.14
204,271,Z 438-55                           ,3881.0,0.013031,3906.45,37.33
205,272,2MASX J23282912+1951502            ,2064.0,0.006908,2070.97,30.4
206,273,UGC 12624                          ,3515.0,0.011794,3535.85,39.81
207,274,UGC 12692                          ,2178.0,0.00729,2186.0,35.65
208,275,UGC 12641                          ,2693.0,0.009024,2705.2,35.65
209,276,IC 1596                            ,2675.0,0.008963,2687.04,37.84
210,277,UGC 1329                           ,4933.0,0.016592,4974.26,37.33
211,278,Z 461-57                           ,4299.0,0.014444,4330.27,35.16
212,279,LEDA 141060                        ,1155.0,0.00386,1157.23,39.45
213,280,Z 462-13                           ,4223.0,0.014187,4253.17,34.67
214,281,SDSS J225558.74+261007.2           ,2648.0,0.008872,2659.8,39.2
215,283,LEDA 1808609                       ,4471.0,0.015027,4504.84,32.96
216,284,NGC 16                             ,3046.0,0.010214,3062.08,37.8
217,285,UGC 69                             ,4637.0,0.015589,4673.42,39.08
218,286,UGC 1073                           ,3674.0,0.012331,3696.79,33.27
219,287,UGC 1538                           ,2823.0,0.009461,2836.42,37.67
220,288,UGC 12430                          ,3674.0,0.012331,3696.79,35.97
221,289,Z 498-17                           ,5144.0,0.017308,5188.9,38.19
222,290,Z 500-15                           ,4767.0,0.016029,4805.51,31.92
223,291,UGC 345                            ,4178.0,0.014035,4207.52,38.73
224,292,UGC 1711                           ,2640.0,0.008845,2651.73,38.55
225,294,UGC 11754                          ,4842.0,0.016284,4881.74,34.99
226,295,NGC 865                            ,2993.0,0.010034,3008.09,30.76
227,296,UGC 1990                           ,4584.0,0.015409,4619.59,33.73
228,297,NGC 7116                           ,3547.0,0.011902,3568.23,35.81
229,298,UGC 614                            ,2354.0,0.007883,2363.31,37.15
230,299,UGC 1502                           ,3810.0,0.012791,3834.52,39.63
231,300,LEDA 2075680                       ,4281.0,0.014383,4312.01,38.19
232,301,Z 504-55                           ,3075.0,0.01031,3090.93,36.64
233,302,UGC 2159                           ,5194.0,0.017478,5239.78,36.48
234,303,2MASX J01263327+3952517            ,2599.0,0.008706,2609.99,39.1
235,304,NGC 620                            ,2472.0,0.008279,2481.98,37.8
236,305,UGC 4725                           ,1998.0,0.006687,2004.7,34.04
237,307,ESO 497-2                          ,1939.6,0.006491,1945.92,34.83
238,308,UGC 4834                           ,2064.0,0.006909,2071.15,31.05
239,309,UGC 4878                           ,1874.0,0.006271,1879.89,33.88
240,310,UGC 4858                           ,3041.0,0.010196,3056.58,32.66
241,311,UGC 4845                           ,2112.0,0.00707,2119.49,38.19
242,312,MCG-01-24-004                      ,1678.2,0.005614,1682.92,39.99
243,314,ESO 564-27                         ,2165.8,0.007251,2173.68,32.06
244,315,ESO 433-8                          ,2488.0,0.00833,2498.0,31.92
245,316,ESO 433-15                         ,1853.6,0.006202,1859.37,30.9
246,317,ESO 497-42                         ,2405.0,0.008055,2414.72,32.21
247,318,UGC 5107                           ,2006.0,0.006714,2012.76,30.9
248,319,UGCA 175                           ,2025.8,0.00678,2032.69,31.8
249,321,ESO 373-21                         ,2633.1,0.008822,2644.77,38.37
250,322,Z 63-87                            ,2883.0,0.009663,2897.0,38.19
251,323,LEDA 1268744                       ,1942.0,0.006499,1948.33,30.43
252,325,LEDA 1200167                       ,1953.0,0.006536,1959.4,30.48
253,326,LEDA 90941                         ,2352.0,0.007876,2361.3,39.63
254,327,MCG-02-25-023                      ,2526.0,0.008462,2536.73,38.9
255,328,ESO 374-8                          ,1522.0,0.00509,1525.88,31.33
256,329,UGC 5394                           ,1434.0,0.004795,1437.45,38.55
257,330,UGC 5391                           ,1568.0,0.005244,1572.12,34.36
258,331,UGC 5401                           ,2006.0,0.006714,2012.76,34.51
259,333,NGC 3094                           ,2405.0,0.008055,2414.72,35.6
260,334,UGC 5347                           ,2153.0,0.007208,2160.79,36.14
261,335,UGC 5376                           ,2050.0,0.006862,2057.06,39.63
262,336,SDSS J095830.23+000242.7           ,1897.0,0.006348,1903.04,30.23
263,337,ESO 499-25                         ,2403.0,0.008048,2412.71,30.48
264,339,ESO 435-10                         ,2493.0,0.008349,2502.97,33.88
265,340,UGC 5482                           ,1456.0,0.004869,1459.55,30.06
266,341,NGC 3153                           ,2811.0,0.009421,2824.3,34.99
267,343,UGC 5504                           ,1545.0,0.005167,1549.0,31.19
268,344,MCG-02-26-031                      ,3469.0,0.011639,3489.3,33.42
269,345,ESO 435-50                         ,2716.0,0.009101,2728.42,39.99
270,346,IC 2556                            ,2491.8,0.008347,2502.24,36.14
271,347,UGC 5633                           ,1382.0,0.004621,1385.2,30.76
272,348,NGC 3246                           ,2149.0,0.007194,2156.76,35.16
273,349,MCG-02-27-001                      ,2028.0,0.006788,2034.91,38.55
274,352,UGC 5738                           ,1522.0,0.00509,1525.88,33.27
275,353,LEDA 1441868                       ,1288.0,0.004306,1290.78,34.67
276,354,NGC 3321                           ,2486.1,0.008327,2496.49,39.08
277,355,NGC 3318                           ,2800.2,0.009384,2813.4,35.16
278,356,NGC 3433                           ,2722.0,0.009121,2734.47,39.7
279,359,NGC 3355                           ,1196.0,0.003997,1198.4,37.0
280,360,ESO 437-47                         ,2492.0,0.008347,2502.44,36.64
281,361,Z 125-22                           ,1342.0,0.004486,1345.02,31.05
282,362,UGC 6062                           ,2612.0,0.00875,2623.2,38.7
283,363,UGC 6271                           ,1999.0,0.00669,2005.71,34.04
284,364,NGC 3559                           ,3217.0,0.01079,3234.8,39.26
285,365,Z 39-73                            ,2546.0,0.008529,2556.9,36.52
286,366,ESO 377-19                         ,2986.0,0.01001,3001.02,32.96
287,367,Z 39-106                           ,2686.0,0.009,2698.14,37.15
288,370,NGC 3679                           ,2762.0,0.009256,2774.84,39.5
289,371,ESO 570-19                         ,1335.1,0.004463,1338.09,31.48
290,372,ESO 377-39                         ,2823.0,0.00946,2836.0,36.2916
291,374,UGC 6512                           ,1866.0,0.006244,1871.84,36.81
292,375,NGC 3687                           ,2506.0,0.008394,2516.56,38.4
293,376,UGC 6776                           ,733.0,0.002448,733.9,31.48
294,377,2MASX J11465561-0511158            ,2517.0,0.008431,2527.66,37.1
295,378,ESO 504-10                         ,1932.0,0.006465,1938.27,31.33
296,379,ESO 440-4                          ,1845.1,0.006174,1850.81,34.36
297,380,ESO 266-15                         ,3165.6,0.010616,3182.49,39.45
298,381,NGC 4025                           ,3205.0,0.01075,3222.8,36.81
299,383,ESO 572-24                         ,1847.0,0.00618,1852.72,38.9
300,384,ESO 440-23                         ,1882.0,0.006298,1887.94,32.21
301,386,LEDA 1351666                       ,2192.0,0.007339,2200.07,33.17
302,388,UGC 6998                           ,1924.0,0.00644,1930.7,31.0
303,391,ESO 505-16                         ,2147.0,0.007187,2154.74,34.51
304,394,UGC 7223                           ,2073.0,0.006939,2080.22,34.99
305,395,LEDA 39825                         ,2098.0,0.007023,2105.39,33.1
306,396,LEDA 1419134                       ,2056.0,0.006882,2063.1,32.6
307,397,IC 3074                            ,1979.0,0.006623,1985.58,32.51
308,398,LEDA 39153                         ,2197.0,0.007355,2205.11,31.7
309,399,Z 69-108                           ,2581.0,0.008647,2592.21,31.6
310,400,Z 41-74                            ,3955.0,0.013281,3981.44,37.15
311,401,UGC 7184                           ,2114.0,0.007077,2121.51,33.57
312,402,LEDA 40414                         ,1861.0,0.006227,1866.81,38.73
313,403,UGC 7625                           ,2238.7,0.007496,2247.12,39.81
314,405,NGC 4629                           ,1108.9,0.003706,1110.96,32.961
315,407,6dFGS gJ124419.2-053210            ,2673.0,0.008956,2685.02,39.26
316,410,ESO 507-41                         ,3164.0,0.010611,3181.1,30.76
317,411,LEDA 45211                         ,2348.0,0.007863,2357.27,39.08
318,413,LEDA 2064267                       ,2368.0,0.00793,2377.4,34.44
319,414,LEDA 1958740                       ,1436.0,0.0048,1439.0,32.17
320,415,LEDA 5064945                       ,3392.0,0.011379,3411.41,37.67
321,416,Z 72-15                            ,3970.0,0.01333,3996.2,39.81
322,417,IC 4216                            ,2847.0,0.009542,2860.65,35.65
323,418,ESO 576-17                         ,2787.4,0.009341,2800.48,33.57
324,419,ESO 575-61                         ,1647.0,0.005509,1651.55,38.73
325,422,IC 4214                            ,2356.0,0.00789,2365.4,34.2
326,423,IC 4237                            ,2668.6,0.008941,2680.58,35.97
327,424,IC 874                             ,2294.0,0.007682,2303.01,31.18
328,426,ESO 382-41                         ,1750.0,0.005855,1755.14,33.88
329,427,ESO 382-67                         ,2450.0,0.008206,2460.1,38.0
330,428,LEDA 91299                         ,1240.0,0.004145,1242.58,31.05
331,429,ESO 324-44                         ,2533.1,0.008486,2543.89,35.81
332,430,LEDA 2053645                       ,2448.0,0.0082,2458.3,35.75
333,431,UGC 8731                           ,2248.0,0.007527,2256.49,37.67
334,434,ESO 510-43                         ,3003.2,0.010068,3018.39,38.73
335,435,ESO 384-15                         ,3481.0,0.01168,3501.6,37.67
336,436,NGC 5492                           ,2268.0,0.007594,2276.64,38.02
337,438,IC 971                             ,3318.0,0.01113,3336.57,32.51
338,439,NGC 5566                           ,1540.0,0.00515,1543.98,31.19
339,440,Z 19-3                             ,2433.0,0.008149,2442.95,36.14
340,442,ESO 446-45                         ,2742.8,0.009191,2755.46,30.34
341,443,ESO 385-12                         ,3704.9,0.012436,3728.08,35.48
342,444,UGC 9356                           ,2224.0,0.007446,2232.31,32.06
343,445,NGC 5666                           ,2225.0,0.00745,2233.32,31.27
344,448,UGC 9392                           ,1772.0,0.005928,1777.27,30.1065
345,449,ESO 511-46                         ,4388.0,0.014745,4420.59,38.73
346,450,ESO 385-47                         ,4075.0,0.013686,4102.96,39.81
347,451,ESO 385-32                         ,2840.0,0.009519,2853.58,35.65
348,452,MCG-01-37-011                      ,1877.0,0.006281,1882.91,36.64
349,453,NGC 5742                           ,3999.0,0.013429,4026.03,37.33
350,454,LEDA 935235                        ,2406.0,0.008058,2415.73,39.45
351,455,MCG-02-38-010                      ,1968.2,0.006587,1974.7,38.37
352,456,NGC 5726                           ,3440.0,0.011541,3459.9,34.2
353,457,ESO 580-18                         ,2364.5,0.007918,2373.9,35.2
354,461,ESO 514-13                         ,3692.2,0.012393,3715.22,30.76
355,462,ESO 450-11                         ,2177.4,0.00729,2185.37,34.36
356,463,NGC 6907                           ,3175.5,0.010649,3192.5,36.31
357,464,ESO 581-16                         ,4089.0,0.013733,4117.05,33.27
358,465,ESO 582-4                          ,2222.1,0.00744,2230.4,34.36
359,468,UGC 10288                          ,2033.1,0.006805,2040.04,31.62
360,469,UGC 10554                          ,1562.0,0.005224,1566.09,35.48
361,471,IC 1158                            ,1930.2,0.006459,1936.45,32.51
362,473,LEDA 1234821                       ,1478.0,0.004942,1481.66,36.98
363,474,UGC 10009                          ,2081.0,0.006966,2088.27,35.16
364,476,NGC 6014                           ,2396.0,0.008026,2406.13,35.8
365,478,NGC 6017                           ,1781.0,0.005957,1785.86,30.34
366,479,Z 51-21                            ,2647.0,0.008869,2658.79,39.5
367,481,Z 79-46                            ,1369.0,0.004577,1372.14,34.36
368,483,UGC 11293                          ,3476.0,0.011663,3496.39,38.9
369,484,UGC 9845                           ,1893.0,0.006334,1899.01,30.34
370,485,NGC 6368                           ,2765.0,0.009266,2777.87,36.81
371,486,UGC 10852                          ,2778.0,0.00931,2790.99,30.34
372,487,LEDA 1397368                       ,2839.0,0.009515,2852.57,39.46
373,488,UGC 10014                          ,1124.0,0.003756,1126.12,38.0
374,490,UGC 9951                           ,2004.0,0.006707,2010.74,32.21
375,491,2MASX J18092657+1907036            ,2341.0,0.007839,2350.07,36.2
376,492,NGC 6555                           ,2218.0,0.007425,2225.96,34.2
377,495,NGC 6586                           ,3138.0,0.010523,3154.6,36.48
378,497,2MASX J19505731+1822281            ,3977.0,0.013355,4003.73,31.33
379,499,UGC 11307                          ,3145.0,0.010546,3161.67,33.57
380,500,UGC 11379                          ,4380.0,0.0147,4412.0,39.26
